user_id,timestamp,group,landing_page,converted
926882,2017-01-19 06:38:33.000000,control,old_page,0
730383,2017-01-20 07:10:57.000000,control,old_page,0
744304,2017-01-08 09:54:20.000000,treatment,new_page,0
918878,2017-01-21 23:27:35.000000,control,old_page,0
611073,2017-01-15 06:26:36.000000,control,old_page,0
648394,2017-01-10 06:40:01.000000,treatment,new_page,0
635402,2017-01-15 16:51:57.000000,treatment,new_page,0
690698,2017-01-03 10:52:34.000000,treatment,new_page,0
645666,2017-01-17 19:07:20.000000,control,old_page,0
697188,2017-01-08 04:24:34.000000,treatment,new_page,0
664801,2017-01-21 01:10:56.000000,treatment,new_page,0
648795,2017-01-10 00:45:20.000000,control,old_page,0
865554,2017-01-12 03:27:01.000000,control,old_page,0
863723,2017-01-12 16:31:00.000000,treatment,new_page,0
779722,2017-01-11 12:14:09.000000,control,old_page,0
643788,2017-01-14 13:03:14.000000,control,old_page,0
816651,2017-01-12 00:01:16.000000,treatment,new_page,0
782594,2017-01-17 00:21:21.000000,treatment,new_page,0
905716,2017-01-11 21:10:37.000000,control,old_page,0
619294,2017-01-12 16:15:53.000000,control,old_page,0
824465,2017-01-14 08:18:49.000000,treatment,new_page,0
792443,2017-01-10 05:29:24.000000,control,old_page,0
830979,2017-01-20 02:29:03.000000,treatment,new_page,0
686388,2017-01-08 00:59:09.000000,treatment,new_page,0
908029,2017-01-02 23:54:31.000000,control,old_page,0
646686,2017-01-21 09:19:17.000000,control,old_page,0
725316,2017-01-15 20:31:05.000000,treatment,new_page,0
753616,2017-01-19 21:39:58.000000,control,old_page,0
781135,2017-01-03 08:41:09.000000,treatment,new_page,0
814554,2017-01-07 14:41:42.000000,control,old_page,0
868707,2017-01-07 01:32:46.000000,treatment,new_page,0
686713,2017-01-06 16:54:17.000000,control,old_page,0
772101,2017-01-14 22:56:46.000000,control,old_page,1
653098,2017-01-08 04:53:15.000000,control,old_page,0
787976,2017-01-12 03:32:45.000000,control,old_page,0
926894,2017-01-06 14:59:01.000000,treatment,new_page,1
647582,2017-01-08 00:42:09.000000,control,old_page,0
868968,2017-01-03 00:02:52.000000,treatment,new_page,0
927687,2017-01-19 02:56:53.000000,treatment,new_page,0
765011,2017-01-12 02:09:15.000000,control,old_page,0
857684,2017-01-03 12:19:34.000000,control,old_page,0
618418,2017-01-13 21:03:37.000000,treatment,new_page,1
915691,2017-01-06 18:20:19.000000,treatment,new_page,0
906182,2017-01-03 16:36:31.000000,control,old_page,0
610661,2017-01-10 16:58:34.000000,treatment,new_page,0
683775,2017-01-16 03:39:17.000000,control,old_page,1
606116,2017-01-03 20:01:13.000000,treatment,new_page,0
637475,2017-01-03 22:13:48.000000,control,old_page,0
816495,2017-01-21 21:39:55.000000,treatment,new_page,0
701474,2017-01-12 23:20:57.000000,treatment,new_page,0
927782,2017-01-15 08:58:10.000000,control,old_page,0
757892,2017-01-05 02:45:41.000000,control,old_page,0
935592,2017-01-12 17:45:59.000000,treatment,new_page,0
830668,2017-01-17 05:09:34.000000,treatment,new_page,0
808291,2017-01-06 09:57:29.000000,treatment,new_page,0
649551,2017-01-15 19:18:09.000000,treatment,new_page,0
845675,2017-01-08 09:03:20.000000,control,old_page,0
825525,2017-01-02 05:12:43.000000,treatment,new_page,0
734917,2017-01-14 13:29:52.000000,control,old_page,0
745426,2017-01-19 06:12:28.000000,treatment,new_page,0
656226,2017-01-08 09:26:01.000000,control,old_page,0
636326,2017-01-12 22:09:18.000000,treatment,new_page,0
620335,2017-01-04 20:21:32.000000,control,old_page,0
625584,2017-01-05 08:13:32.000000,control,old_page,1
813671,2017-01-12 22:20:08.000000,control,old_page,1
861489,2017-01-03 10:01:12.000000,treatment,new_page,0
638300,2017-01-14 02:27:06.000000,treatment,new_page,0
737946,2017-01-17 01:58:19.000000,control,old_page,1
747531,2017-01-09 20:42:28.000000,treatment,new_page,0
891269,2017-01-05 14:14:38.000000,treatment,new_page,0
679917,2017-01-11 12:38:59.000000,treatment,new_page,1
940650,2017-01-17 16:44:39.000000,control,old_page,0
652357,2017-01-16 01:24:07.000000,treatment,new_page,0
682739,2017-01-10 02:34:55.000000,control,old_page,0
769719,2017-01-02 07:15:31.000000,control,old_page,0
638171,2017-01-06 12:30:59.000000,control,old_page,1
717290,2017-01-08 14:48:02.000000,treatment,new_page,0
864311,2017-01-11 10:16:11.000000,control,old_page,0
880864,2017-01-09 17:16:38.000000,treatment,new_page,0
906675,2017-01-07 01:20:27.000000,control,old_page,1
782284,2017-01-04 07:13:54.000000,control,old_page,0
743547,2017-01-13 00:07:59.000000,treatment,new_page,0
645743,2017-01-09 01:34:01.000000,control,old_page,0
761719,2017-01-09 19:38:05.000000,treatment,new_page,0
830108,2017-01-03 12:02:24.000000,control,old_page,0
920426,2017-01-04 19:24:59.000000,treatment,new_page,0
654777,2017-01-12 06:08:10.000000,control,old_page,0
657032,2017-01-04 05:10:01.000000,control,old_page,0
836714,2017-01-17 20:54:48.000000,treatment,new_page,1
684107,2017-01-04 12:50:48.000000,control,old_page,0
774130,2017-01-03 22:14:51.000000,treatment,new_page,1
710444,2017-01-11 14:09:01.000000,control,old_page,0
917330,2017-01-20 11:52:46.000000,treatment,new_page,0
917392,2017-01-10 08:32:49.000000,control,old_page,0
814267,2017-01-12 04:15:18.000000,control,old_page,0
733929,2017-01-05 02:56:12.000000,control,old_page,0
843023,2017-01-20 11:28:57.000000,control,old_page,1
868298,2017-01-16 01:12:07.000000,control,old_page,0
780113,2017-01-14 15:59:38.000000,control,old_page,0
660906,2017-01-21 10:57:09.000000,treatment,new_page,0
822567,2017-01-12 09:55:07.000000,control,old_page,0
669306,2017-01-11 13:06:17.000000,treatment,new_page,0
741319,2017-01-16 04:41:23.000000,treatment,new_page,0
841649,2017-01-06 17:26:43.000000,treatment,new_page,0
657768,2017-01-21 05:41:11.000000,control,old_page,0
812035,2017-01-15 23:16:48.000000,control,old_page,0
752098,2017-01-18 05:15:07.000000,treatment,new_page,1
901331,2017-01-14 03:37:49.000000,treatment,new_page,0
796627,2017-01-17 23:09:20.000000,treatment,new_page,0
703927,2017-01-04 19:54:31.000000,treatment,new_page,1
837214,2017-01-14 10:03:20.000000,control,old_page,0
616724,2017-01-04 06:09:01.000000,control,old_page,0
730250,2017-01-16 21:49:09.000000,treatment,new_page,0
677405,2017-01-15 07:22:59.000000,treatment,new_page,0
900694,2017-01-15 22:15:20.000000,control,old_page,0
631206,2017-01-12 03:26:44.000000,treatment,new_page,1
879435,2017-01-06 06:49:47.000000,treatment,new_page,0
857752,2017-01-08 17:19:02.000000,control,old_page,0
752384,2017-01-08 02:00:17.000000,treatment,new_page,0
658712,2017-01-12 12:22:48.000000,treatment,new_page,0
847696,2017-01-12 21:58:08.000000,control,old_page,0
861741,2017-01-16 10:56:23.000000,treatment,new_page,1
827506,2017-01-19 16:00:09.000000,treatment,new_page,0
769779,2017-01-08 20:59:40.000000,control,old_page,0
798571,2017-01-14 14:20:22.000000,control,new_page,0
829252,2017-01-13 04:09:59.000000,control,old_page,1
838042,2017-01-17 21:05:42.000000,treatment,new_page,0
853449,2017-01-17 15:41:39.000000,control,old_page,0
727781,2017-01-04 13:54:06.000000,treatment,new_page,1
643992,2017-01-12 04:47:23.000000,treatment,new_page,0
641945,2017-01-18 23:01:05.000000,treatment,new_page,0
805156,2017-01-16 10:45:03.000000,treatment,new_page,0
704816,2017-01-02 00:17:18.000000,treatment,new_page,0
716096,2017-01-11 21:28:44.000000,control,old_page,0
740490,2017-01-08 04:12:42.000000,treatment,new_page,1
707732,2017-01-14 12:30:33.000000,control,old_page,0
737568,2017-01-21 01:34:38.000000,treatment,new_page,0
660238,2017-01-02 16:10:50.000000,treatment,new_page,0
743893,2017-01-08 00:08:46.000000,control,old_page,0
715772,2017-01-13 23:33:40.000000,treatment,new_page,0
667963,2017-01-08 20:58:16.000000,control,old_page,0
875346,2017-01-06 09:12:31.000000,control,old_page,0
887957,2017-01-09 16:41:01.000000,control,old_page,0
777491,2017-01-02 10:45:34.000000,treatment,new_page,0
807675,2017-01-08 16:42:42.000000,control,old_page,0
600019,2017-01-06 06:23:55.000000,control,old_page,0
939784,2017-01-18 13:58:36.000000,treatment,new_page,0
671495,2017-01-17 20:56:17.000000,control,old_page,0
795259,2017-01-15 03:51:50.000000,control,old_page,0
898282,2017-01-18 11:06:20.000000,treatment,new_page,0
807974,2017-01-05 14:31:12.000000,treatment,new_page,0
656255,2017-01-09 07:11:41.000000,treatment,new_page,0
711020,2017-01-19 08:41:24.000000,control,old_page,1
616121,2017-01-16 15:45:10.000000,control,old_page,1
751924,2017-01-21 20:33:17.000000,treatment,new_page,0
654013,2017-01-09 18:34:47.000000,treatment,new_page,0
815732,2017-01-13 14:47:49.000000,treatment,new_page,0
828844,2017-01-02 16:49:54.000000,control,old_page,0
869252,2017-01-20 04:11:15.000000,treatment,new_page,0
729585,2017-01-16 20:40:54.000000,treatment,new_page,0
615848,2017-01-14 13:44:37.000000,control,old_page,0
833636,2017-01-08 07:37:07.000000,control,old_page,0
827200,2017-01-17 07:24:34.000000,treatment,new_page,0
889038,2017-01-17 22:40:06.000000,treatment,new_page,1
767508,2017-01-20 05:38:54.000000,treatment,new_page,0
722806,2017-01-20 19:01:28.000000,treatment,new_page,0
610019,2017-01-12 11:01:51.000000,control,old_page,0
771408,2017-01-19 23:50:10.000000,treatment,new_page,0
875429,2017-01-20 14:23:22.000000,treatment,new_page,0
911941,2017-01-04 08:49:14.000000,control,old_page,0
926986,2017-01-19 23:09:14.000000,treatment,new_page,0
645598,2017-01-07 21:33:56.000000,control,old_page,0
870021,2017-01-09 05:39:00.000000,treatment,new_page,0
626812,2017-01-07 11:55:35.000000,treatment,new_page,0
759182,2017-01-18 11:18:56.000000,control,old_page,0
797751,2017-01-13 09:30:45.000000,treatment,new_page,0
806589,2017-01-04 05:06:42.000000,treatment,new_page,0
783286,2017-01-16 22:40:58.000000,control,old_page,0
912284,2017-01-14 07:15:52.000000,control,old_page,0
910421,2017-01-20 03:25:54.000000,control,old_page,0
851708,2017-01-16 22:37:49.000000,control,old_page,0
606387,2017-01-16 03:48:47.000000,treatment,new_page,0
601835,2017-01-05 23:58:11.000000,treatment,new_page,0
795830,2017-01-14 01:44:04.000000,control,old_page,0
783053,2017-01-06 00:22:41.000000,treatment,new_page,0
701659,2017-01-16 05:09:41.000000,treatment,new_page,0
790920,2017-01-19 05:39:57.000000,treatment,new_page,0
647052,2017-01-10 12:12:02.000000,control,old_page,0
912728,2017-01-20 11:42:12.000000,treatment,new_page,0
792892,2017-01-12 01:15:22.000000,treatment,new_page,0
896540,2017-01-13 08:53:11.000000,control,old_page,0
855760,2017-01-05 13:53:07.000000,treatment,new_page,0
849955,2017-01-07 13:33:04.000000,control,old_page,0
907409,2017-01-09 07:23:58.000000,control,old_page,0
649717,2017-01-13 22:09:52.000000,treatment,new_page,0
817328,2017-01-20 19:34:40.000000,control,old_page,0
785254,2017-01-07 19:54:50.000000,treatment,new_page,0
676991,2017-01-03 04:33:48.000000,control,old_page,1
655440,2017-01-13 03:01:22.000000,control,old_page,0
661925,2017-01-03 06:28:14.000000,treatment,new_page,0
618683,2017-01-11 20:24:38.000000,control,old_page,1
855257,2017-01-06 09:34:12.000000,treatment,new_page,0
921893,2017-01-11 18:07:54.000000,treatment,new_page,0
604876,2017-01-10 16:27:44.000000,control,old_page,0
700000,2017-01-15 18:26:52.000000,treatment,new_page,0
846750,2017-01-14 05:16:43.000000,control,old_page,0
659838,2017-01-13 15:27:37.000000,treatment,new_page,0
868882,2017-01-12 12:03:45.000000,control,old_page,0
924945,2017-01-09 15:32:48.000000,control,old_page,0
608631,2017-01-12 13:11:18.000000,treatment,new_page,0
870900,2017-01-19 02:13:32.000000,treatment,new_page,0
819851,2017-01-06 05:50:03.000000,treatment,new_page,0
759731,2017-01-06 12:54:00.000000,treatment,new_page,0
748485,2017-01-18 08:37:54.000000,control,old_page,0
629623,2017-01-09 10:40:46.000000,control,old_page,0
649573,2017-01-08 16:17:30.000000,control,old_page,0
944914,2017-01-13 01:44:58.000000,control,old_page,0
788804,2017-01-04 17:08:36.000000,control,old_page,0
888027,2017-01-20 01:32:43.000000,treatment,new_page,0
650291,2017-01-21 11:22:54.000000,control,old_page,1
633099,2017-01-20 08:01:57.000000,treatment,new_page,1
909793,2017-01-11 08:25:36.000000,control,old_page,0
935459,2017-01-04 23:17:23.000000,control,old_page,0
881952,2017-01-07 22:53:57.000000,treatment,new_page,0
749461,2017-01-12 14:55:59.000000,control,old_page,0
848583,2017-01-16 13:37:53.000000,treatment,new_page,0
830246,2017-01-21 07:16:04.000000,control,old_page,0
628820,2017-01-03 14:57:10.000000,control,old_page,1
879756,2017-01-09 16:07:36.000000,control,old_page,0
920133,2017-01-05 22:04:23.000000,treatment,new_page,0
835047,2017-01-14 04:48:35.000000,control,old_page,0
916570,2017-01-02 00:07:23.000000,treatment,new_page,0
797580,2017-01-09 16:48:58.000000,treatment,new_page,0
720712,2017-01-08 22:52:16.000000,control,old_page,0
939496,2017-01-05 11:26:23.000000,treatment,new_page,0
889460,2017-01-15 05:40:18.000000,treatment,new_page,0
637486,2017-01-11 06:13:42.000000,treatment,new_page,0
689112,2017-01-20 07:53:39.000000,treatment,new_page,0
725223,2017-01-11 08:35:52.000000,control,old_page,0
900865,2017-01-05 10:02:00.000000,treatment,new_page,0
935834,2017-01-10 14:05:46.000000,control,old_page,0
741295,2017-01-06 02:14:28.000000,control,old_page,0
664854,2017-01-13 02:13:03.000000,treatment,new_page,1
920685,2017-01-18 11:55:56.000000,treatment,new_page,0
942427,2017-01-13 09:21:00.000000,treatment,new_page,0
811473,2017-01-07 02:07:44.000000,treatment,new_page,0
814022,2017-01-04 02:40:56.000000,treatment,new_page,0
622738,2017-01-17 23:12:01.000000,control,old_page,0
906776,2017-01-12 15:58:08.000000,control,old_page,0
696828,2017-01-02 23:55:57.000000,control,old_page,0
609392,2017-01-11 18:03:21.000000,control,old_page,0
603162,2017-01-12 04:38:07.000000,treatment,new_page,0
637882,2017-01-09 05:45:49.000000,control,old_page,0
680817,2017-01-07 16:28:53.000000,treatment,new_page,0
910507,2017-01-14 12:19:43.000000,treatment,new_page,0
606416,2017-01-15 07:24:16.000000,control,old_page,0
795665,2017-01-19 12:40:06.000000,control,old_page,0
730318,2017-01-19 07:56:18.000000,treatment,new_page,0
620143,2017-01-17 14:01:11.000000,control,old_page,0
660794,2017-01-19 18:00:28.000000,control,old_page,0
672259,2017-01-18 18:50:42.000000,control,old_page,0
600071,2017-01-13 14:18:08.000000,control,old_page,1
873958,2017-01-16 12:55:26.000000,treatment,new_page,0
762814,2017-01-05 13:24:00.000000,control,old_page,1
786292,2017-01-09 10:34:39.000000,treatment,new_page,0
677095,2017-01-20 11:43:09.000000,control,old_page,0
896291,2017-01-03 15:25:48.000000,control,old_page,0
785193,2017-01-05 17:49:00.000000,control,old_page,0
632974,2017-01-15 16:13:09.000000,control,old_page,1
938712,2017-01-10 05:22:03.000000,control,old_page,1
792859,2017-01-15 14:21:51.000000,treatment,new_page,0
655436,2017-01-19 14:52:53.000000,treatment,new_page,0
766048,2017-01-02 05:19:22.000000,control,old_page,0
687871,2017-01-03 16:05:12.000000,control,old_page,0
696067,2017-01-15 05:08:12.000000,treatment,new_page,0
898354,2017-01-04 07:39:00.000000,treatment,new_page,0
897022,2017-01-04 23:13:49.000000,treatment,new_page,0
729408,2017-01-05 13:21:44.000000,treatment,new_page,0
612210,2017-01-08 06:38:22.000000,control,old_page,0
750219,2017-01-04 04:02:06.000000,control,old_page,0
723612,2017-01-18 15:10:29.000000,control,old_page,0
903655,2017-01-07 23:30:17.000000,treatment,new_page,0
616534,2017-01-17 07:05:32.000000,control,old_page,0
755243,2017-01-21 21:40:35.000000,treatment,new_page,0
938665,2017-01-21 08:27:09.000000,control,old_page,0
918153,2017-01-09 05:23:25.000000,control,old_page,0
940732,2017-01-09 13:29:05.000000,treatment,new_page,0
610422,2017-01-13 08:10:38.000000,treatment,new_page,0
808915,2017-01-17 10:24:33.000000,control,old_page,0
942376,2017-01-06 18:46:48.000000,control,old_page,0
727675,2017-01-15 20:17:02.000000,treatment,new_page,0
936057,2017-01-13 23:06:21.000000,control,old_page,0
794075,2017-01-17 12:29:59.000000,treatment,new_page,1
829695,2017-01-17 15:42:20.000000,control,old_page,0
806261,2017-01-03 20:51:51.000000,control,old_page,0
688487,2017-01-16 02:50:30.000000,treatment,new_page,0
866655,2017-01-15 11:48:47.000000,treatment,new_page,0
877073,2017-01-04 12:34:05.000000,treatment,new_page,0
663781,2017-01-09 00:32:37.000000,control,old_page,0
632020,2017-01-03 14:27:36.000000,control,old_page,0
874471,2017-01-16 07:23:17.000000,treatment,new_page,0
935666,2017-01-18 12:22:08.000000,treatment,new_page,1
789141,2017-01-13 16:37:37.000000,treatment,new_page,0
892366,2017-01-06 02:36:05.000000,treatment,new_page,0
830894,2017-01-16 05:18:56.000000,control,old_page,0
928048,2017-01-11 16:09:06.000000,treatment,new_page,1
792522,2017-01-12 22:54:36.000000,control,old_page,0
930581,2017-01-09 08:51:05.000000,treatment,new_page,0
634174,2017-01-20 13:12:28.000000,treatment,new_page,0
808036,2017-01-09 00:35:51.000000,treatment,new_page,0
919895,2017-01-03 20:08:09.000000,control,old_page,0
796093,2017-01-15 07:20:19.000000,control,old_page,0
717418,2017-01-08 06:04:54.000000,control,old_page,0
875356,2017-01-12 13:25:21.000000,control,old_page,0
621346,2017-01-08 04:52:09.000000,treatment,new_page,0
816874,2017-01-12 11:29:25.000000,control,old_page,0
769867,2017-01-14 15:23:37.000000,control,old_page,0
655849,2017-01-06 22:20:34.000000,control,old_page,0
795303,2017-01-13 01:25:16.000000,treatment,new_page,0
877606,2017-01-16 20:42:25.000000,control,old_page,0
722552,2017-01-09 23:09:01.000000,control,old_page,0
679353,2017-01-12 16:19:15.000000,control,old_page,0
789260,2017-01-03 17:07:49.000000,treatment,new_page,1
628253,2017-01-12 21:34:46.000000,treatment,new_page,1
823059,2017-01-04 10:38:37.000000,treatment,new_page,0
636436,2017-01-03 10:23:03.000000,control,old_page,0
935693,2017-01-18 18:00:29.000000,treatment,new_page,0
602349,2017-01-18 06:55:44.000000,control,old_page,0
716781,2017-01-08 22:02:19.000000,control,old_page,0
795518,2017-01-16 01:49:27.000000,control,old_page,0
690212,2017-01-12 21:18:14.000000,treatment,new_page,0
659632,2017-01-16 07:56:12.000000,treatment,new_page,0
684855,2017-01-17 06:41:50.000000,treatment,new_page,0
678030,2017-01-17 07:47:09.000000,control,old_page,1
864564,2017-01-15 09:36:20.000000,control,old_page,0
925350,2017-01-19 01:53:24.000000,control,old_page,0
